timestamp,lunc_price_usd,weso_price_lunc,weso_price_usd
2026-01-17 16:47:50,4.337246416925774e-05,39.795311,0.0017260207004519683
2026-01-17 16:54:00,4.332813963601603e-05,39.795311,0.0017242567918666846
2026-01-17 17:00:10,4.333307665782308e-05,39.795311,0.00172445326218491
2026-01-17 17:06:21,4.330660004243466e-05,39.795376,0.001723402431970303
2026-01-17 17:12:31,4.332640666044014e-05,39.795339,0.0017241890407040732
2026-01-17 17:18:42,4.328125974938487e-05,39.795438,0.001722396688918541
2026-01-17 17:24:53,4.328435238232222e-05,39.795351,0.001722515995862199
2026-01-17 17:31:03,4.327588611696005e-05,39.795351,0.0017221790778604521
2026-01-17 17:37:13,4.320580215782186e-05,39.795464,0.0017193949443627223
2026-01-17 17:43:24,4.320405734592992e-05,39.795493,0.0017193267616815527
2026-01-17 17:49:34,4.324374411930312e-05,39.795461,0.001720904732593707
2026-01-17 17:55:44,4.3205335111129e-05,39.795431,0.0017193749322468115
2026-01-17 18:01:54,4.325510766558127e-05,39.795431,0.0017213556525032105
2026-01-17 18:08:05,4.321292155973186e-05,39.795431,0.0017196768382387216
2026-01-17 18:14:15,4.317223913511166e-05,39.79518,0.001718047027384813
2026-01-17 18:20:25,4.316577565998239e-05,39.795268,0.001717793610816876
2026-01-17 18:26:36,4.318856128879071e-05,39.795138,0.0017186947565088842
2026-01-17 18:32:46,4.327773046361339e-05,39.795138,0.0017222432561262988
2026-01-17 18:38:57,4.331526822449927e-05,39.795331,0.0017237454363477306
2026-01-17 18:45:07,4.334430459467752e-05,39.795262,0.0017248979575529959
2026-01-17 18:51:17,4.334366259845563e-05,39.795262,0.0017248724091451426
2026-01-17 18:57:27,4.333433597031288e-05,39.795472,0.0017245103537451788
2026-01-17 19:03:37,4.337324923670335e-05,39.79545,0.0017260579713367665
2026-01-17 19:09:48,4.334713797334929e-05,39.795564,0.001725023803435252
2026-01-17 19:15:58,4.326222399852305e-05,39.795529,0.0017216430897377202
2026-01-17 19:22:08,4.324183069603331e-05,39.795623,0.0017208355922091693
2026-01-17 19:28:19,4.324950716122215e-05,39.795475,0.0017211346809967371
2026-01-17 19:34:29,4.320168653866543e-05,39.795475,0.001719231636607297
2026-01-17 19:40:42,4.32387362876286e-05,39.795475,0.0017207060489659168
2026-01-17 19:46:52,4.319494535957052e-05,39.795343,0.0017189576664503672
2026-01-17 19:53:03,4.310445309960766e-05,39.795551,0.0017153654616525447
2026-01-17 19:59:13,4.316567487760067e-05,39.795522,0.0017178005642364046
2026-01-17 20:05:23,4.320188120354124e-05,39.795422,0.0017192370936887917
2026-01-17 20:11:34,4.320221612478745e-05,39.795422,0.0017192504220211212
2026-01-17 20:17:44,4.317090049909748e-05,39.795529,0.0017180088227679482
2026-01-17 20:23:54,4.317958207901604e-05,39.795576,0.0017183563402737205
2026-01-17 20:30:04,4.315501500521916e-05,39.795576,0.0017173786794213394
2026-01-17 20:36:15,4.31031694750653e-05,39.795537,0.001715313775662232
2026-01-17 20:42:25,4.305543414679241e-05,39.795537,0.001713414122639741
2026-01-17 20:48:35,4.305989082445455e-05,39.795475,0.0017135888088073105
2026-01-17 20:54:46,4.311203024025226e-05,39.795453,0.0017156627731605377
2026-01-17 21:00:56,4.309499602983618e-05,39.795453,0.0017149848890405325
2026-01-17 21:07:07,4.31239963085642e-05,39.795476,0.0017161399601215554
2026-01-17 21:13:17,4.310929698586635e-05,39.795571,0.0017155590889611305
2026-01-17 21:19:27,4.311704717948297e-05,39.795413,0.00171586069984801
2026-01-17 21:25:38,4.305392234669369e-05,39.795509,0.00171335275423315
2026-01-17 21:31:49,4.303398045569136e-05,39.795476,0.0017125577364089347
2026-01-17 21:37:59,4.298337227781327e-05,39.795394,0.0017105402352442566
2026-01-17 21:44:09,4.292788606528078e-05,39.795495,0.0017083364752714513
2026-01-17 21:50:19,4.289368003351013e-05,39.795495,0.0017069752293051525
2026-01-17 21:56:29,4.28618595783124e-05,39.795441,0.001705706603999016
2026-01-17 22:02:39,4.286831223116666e-05,39.795533,0.0017059673340496964
2026-01-17 22:08:49,4.285986135480339e-05,39.795623,0.001705634884308025
2026-01-17 22:14:59,4.280650700700831e-05,39.795531,0.0017035076765991165
2026-01-17 22:21:10,4.272754295911157e-05,39.795531,0.0017003652603831561
2026-01-17 22:27:21,4.27024954659248e-05,39.795531,0.0016993684820915695
2026-01-17 22:33:30,4.257577632230829e-05,39.795598,0.001694328479060499
2026-01-17 22:39:41,4.246573326327575e-05,39.795598,0.0016899492497205498
2026-01-17 22:45:51,4.246072755461002e-05,39.795661,0.0016897527195766195
2026-01-17 22:52:02,4.242422591273924e-05,39.79564,0.001688299221702042
2026-01-17 22:58:12,4.250303685636784e-05,39.795586,0.001691433258478756
2026-01-17 23:04:22,4.243109810211978e-05,39.795586,0.0016885704135973444
2026-01-17 23:10:32,4.24270452657316e-05,39.795516,0.001688406158705146
2026-01-17 23:16:43,4.246939031779129e-05,39.795439,0.001690088031758854
2026-01-17 23:22:54,4.246883476902797e-05,39.795439,0.0016900659234519318
2026-01-17 23:29:04,4.241286486637397e-05,39.795278,0.0016878317481337853
2026-01-17 23:35:15,4.240257866669234e-05,39.795305,0.001687423550827515
2026-01-17 23:41:26,4.237858020723429e-05,39.795396,0.0016864723812646503
2026-01-17 23:47:36,4.238089896242464e-05,39.795367,0.0016865634279996076
2026-01-17 23:53:47,4.240763556113396e-05,39.795367,0.0016876274207575767
2026-01-17 23:59:57,4.242395603687568e-05,39.79526,0.0016882723607160371
2026-01-18 00:06:10,4.245696815915107e-05,39.795171,0.0016895823080349721
2026-01-18 00:12:20,4.255355364764669e-05,39.795171,0.0016934259440657738
2026-01-18 00:18:30,4.265012836772629e-05,39.795171,0.001697269151565619
2026-01-18 00:24:41,4.268168535736767e-05,39.795104,0.0016985221076917236
2026-01-18 00:30:51,4.267087912829032e-05,39.795104,0.0016980920726817426
2026-01-18 00:37:02,4.269007402475537e-05,39.795112,0.001698856277103431
2026-01-18 00:43:12,4.25868102958358e-05,39.795209,0.0016947510163661376
2026-01-18 00:49:22,4.25507376283988e-05,39.795277,0.0016933183904764533
2026-01-18 00:55:32,4.253884377408173e-05,39.795277,0.0016928450712493078
2026-01-18 01:01:42,4.256243745132646e-05,39.795304,0.0016937851373565217
2026-01-18 01:07:52,4.256373003387535e-05,39.795226,0.0016938332561010573
2026-01-18 01:14:02,4.247348608626838e-05,39.795172,0.0016902396842426572
2026-01-18 01:20:12,4.244753235575419e-05,39.795105,0.0016892040070881351
2026-01-18 01:26:22,4.24453200354187e-05,39.795201,0.0016891200423188144
2026-01-18 01:32:33,4.246612073937256e-05,39.795201,0.0016899478105135994
