timestamp,lunc_price_usd,weso_price_lunc,weso_price_usd
2026-03-10 20:54:00,0.000041890000,40.160363396600,0.001682317623
2026-03-10 21:00:00,0.000041890000,40.163042598100,0.001682429854
2026-03-10 21:06:00,0.000041890000,40.175159073600,0.001682937414
2026-03-10 21:12:00,0.000041890000,40.117134683700,0.001680506772
2026-03-10 21:18:00,0.000041890000,40.110757818200,0.001680239645
2026-03-10 21:24:00,0.000041890000,40.105815858700,0.001680032626
2026-03-10 21:30:00,0.000041890000,40.101236752700,0.001679840808
2026-03-10 21:36:00,0.000041890000,40.096975509600,0.001679662304
2026-03-10 21:42:00,0.000041890000,40.093985718100,0.001679537062
2026-03-10 21:48:00,0.000041890000,40.134232912600,0.001681223017
2026-03-10 21:54:00,0.000041890000,40.171700067500,0.001682792516
2026-03-10 22:00:00,0.000041890000,40.167139562000,0.001682601476
2026-03-10 22:06:00,0.000041890000,40.163030296900,0.001682429339
2026-03-10 22:12:00,0.000041890000,40.160751017400,0.001682333860
2026-03-10 22:18:00,0.000041890000,40.114840764400,0.001680410680
2026-03-10 22:24:00,0.000041890000,40.101123615400,0.001679836068
2026-03-10 22:30:00,0.000041898500,40.138290967400,0.001681737705
2026-03-10 22:36:00,0.000041907000,40.167112480400,0.001683289734
2026-03-10 22:42:00,0.000041915500,40.162550637400,0.001683443335
2026-03-10 22:48:00,0.000041924000,40.157989523200,0.001683596967
2026-03-10 22:54:00,0.000041932500,40.120908499400,0.001682382814
2026-03-10 23:00:00,0.000041941000,40.112649102900,0.001682374023
2026-03-10 23:06:00,0.000041949500,40.094932814000,0.001681969084
2026-03-10 23:12:00,0.000041958000,40.147278916900,0.001684499058
2026-03-10 23:18:00,0.000041966500,40.165886787600,0.001685618900
2026-03-10 23:24:00,0.000041975000,40.166207627700,0.001685975591
2026-03-10 23:30:00,0.000041983500,40.124864318700,0.001684581389
2026-03-10 23:36:00,0.000041992000,40.098812266200,0.001683828857
2026-03-10 23:42:00,0.000042000500,40.142330015700,0.001685996511
2026-03-10 23:48:00,0.000042009000,40.097896244700,0.001684472323
2026-03-10 23:54:00,0.000042017500,40.088998558100,0.001684442784
2026-03-11 00:00:00,0.000042026000,40.088984784600,0.001684786904
2026-03-11 00:06:00,0.000042034500,40.062517252500,0.001684016956
2026-03-11 00:12:00,0.000042043000,40.104345782000,0.001686113850
2026-03-11 00:18:00,0.000042051500,40.104139432500,0.001686442841
2026-03-11 00:24:00,0.000042060000,40.104417210200,0.001686791788
2026-03-11 00:30:00,0.000042060000,40.060282222700,0.001684935470
2026-03-11 00:36:00,0.000042060000,40.024972197500,0.001683450331
2026-03-11 00:42:00,0.000042060000,40.024962021500,0.001683449903
2026-03-11 00:48:00,0.000042060000,40.024946644200,0.001683449256
2026-03-11 00:54:00,0.000042060000,40.022063142900,0.001683327976
2026-03-11 01:00:00,0.000042060000,40.023040549900,0.001683369086
2026-03-11 01:06:00,0.000042060000,40.032645648500,0.001683773076
2026-03-11 01:12:00,0.000042060000,40.076761513500,0.001685628589
2026-03-11 01:18:00,0.000042060000,40.061228916300,0.001684975288
2026-03-11 01:24:00,0.000042060000,40.027961910500,0.001683576078
2026-03-11 01:30:00,0.000042060000,40.069290744500,0.001685314369
2026-03-11 01:36:00,0.000042060000,40.104035930500,0.001686775751
2026-03-11 01:42:00,0.000042060000,40.104041748500,0.001686775996
2026-03-11 01:48:00,0.000042060000,40.131299061000,0.001687922439
2026-03-11 01:54:00,0.000042060000,40.104806842900,0.001686808176
2026-03-11 02:00:00,0.000042060000,40.104804382400,0.001686808072
2026-03-11 02:06:00,0.000042060000,40.139623340900,0.001688272558
2026-03-11 02:12:00,0.000042060000,40.139616879400,0.001688272286
2026-03-11 02:18:00,0.000042060000,40.181153999100,0.001690019337
2026-03-11 02:24:00,0.000042060000,40.189779167800,0.001690382112
2026-03-11 02:30:00,0.000042060000,40.233914003300,0.001692238423
2026-03-11 02:36:00,0.000042060000,40.260298952500,0.001693348174
2026-03-11 02:42:00,0.000042060000,40.216795829100,0.001691518433
2026-03-11 02:48:00,0.000042060000,40.174156358600,0.001689725016
2026-03-11 02:54:00,0.000042060000,40.201009491700,0.001690854459
2026-03-11 03:00:00,0.000042060000,40.244147081700,0.001692668826
2026-03-11 03:06:00,0.000042060000,40.278657887200,0.001694120351
2026-03-11 03:12:00,0.000042060000,40.278661554700,0.001694120505
2026-03-11 03:18:00,0.000042060000,40.319713805700,0.001695847163
2026-03-11 03:24:00,0.000042060000,40.327298469900,0.001696166174
2026-03-11 03:30:00,0.000042060000,40.284271662400,0.001694356466
2026-03-11 03:36:00,0.000042060000,40.241461537500,0.001692555872
2026-03-11 03:42:00,0.000042060000,40.199518143000,0.001690791733
2026-03-11 03:48:00,0.000042060000,40.216684561000,0.001691513753
2026-03-11 03:54:00,0.000042060000,40.216678311200,0.001691513490
2026-03-11 04:00:00,0.000042060000,40.216668947200,0.001691513096
2026-03-11 04:06:00,0.000042060000,40.182154867000,0.001690061434
2026-03-11 04:12:00,0.000042060000,40.182146878000,0.001690061098
2026-03-11 04:18:00,0.000042060000,40.182141915300,0.001690060889
2026-03-11 04:24:00,0.000042060000,40.216965694400,0.001691525577
2026-03-11 04:30:00,0.000042060000,40.176323237400,0.001689816155
2026-03-11 04:36:00,0.000042060000,40.144425973200,0.001688474556
2026-03-11 04:42:00,0.000042060000,40.146398007600,0.001688557500
2026-03-11 04:48:00,0.000042060000,40.146902548100,0.001688578721
2026-03-11 04:54:00,0.000042060000,40.112816835800,0.001687145076
2026-03-11 05:00:00,0.000042060000,40.112817240800,0.001687145093
2026-03-11 05:06:00,0.000042060000,40.104011773800,0.001686774735
2026-03-11 05:12:00,0.000042060000,40.059982818800,0.001684922877
2026-03-11 05:18:00,0.000042060000,40.042679805000,0.001684195113
2026-03-11 05:24:00,0.000042060000,40.040915115000,0.001684120890
2026-03-11 05:30:00,0.000042053000,40.083936023000,0.001685646483
2026-03-11 05:36:00,0.000042046000,40.126739279000,0.001687162923
2026-03-11 05:42:00,0.000042039000,40.168671927000,0.001688642744
2026-03-11 05:48:00,0.000042032000,40.141604905900,0.001687224228
2026-03-11 05:54:00,0.000042025000,40.167970898400,0.001688050577
2026-03-11 06:00:00,0.000042018000,40.124849729400,0.001685959072
2026-03-11 06:06:00,0.000042011000,40.124859391000,0.001685680441
2026-03-11 06:12:00,0.000042004000,40.124867419000,0.001685396912
2026-03-11 06:18:00,0.000041997000,40.083327536000,0.001683371693
2026-03-11 06:24:00,0.000041990000,40.075016813800,0.001682739439
2026-03-11 06:30:00,0.000041983000,40.115665956300,0.001684165274
2026-03-11 06:36:00,0.000041976000,40.148027486100,0.001685243717
2026-03-11 06:42:00,0.000041969000,40.147238565100,0.001684932594
2026-03-11 06:48:00,0.000041962000,40.172365606900,0.001685707952
2026-03-11 06:54:00,0.000041955000,40.179524870300,0.001685730167
2026-03-11 07:00:00,0.000041948000,40.138075144300,0.001683708728
2026-03-11 07:06:00,0.000041941000,40.138148792400,0.001683429181
2026-03-11 07:12:00,0.000041934000,40.138539120900,0.001683167840
2026-03-11 07:18:00,0.000041927000,40.112094159700,0.001681777822
2026-03-11 07:24:00,0.000041920000,40.104297169500,0.001681172137
2026-03-11 07:30:00,0.000041920000,40.104293813000,0.001681171997
2026-03-11 07:36:00,0.000041920000,40.095425878400,0.001680800253
2026-03-11 07:42:00,0.000041920000,40.051098453400,0.001678942047
2026-03-11 07:48:00,0.000041920000,40.037402445000,0.001678367910
2026-03-11 07:54:00,0.000041920000,40.002471562200,0.001676903608
2026-03-11 08:00:00,0.000041920000,40.045577992200,0.001678710629
2026-03-11 08:06:00,0.000041920000,40.046118458400,0.001678733286
2026-03-11 08:12:00,0.000041920000,40.046105115400,0.001678732726
2026-03-11 08:18:00,0.000041920000,40.087640065400,0.001680473872
2026-03-11 08:24:00,0.000041917200,40.062231321800,0.001679297078
2026-03-11 08:30:00,0.000041913700,40.020872039300,0.001677424258
2026-03-11 08:36:00,0.000041910200,39.994100644300,0.001676162534
2026-03-11 08:42:00,0.000041906700,40.036420451300,0.001677794647
2026-03-11 08:48:00,0.000041903200,40.053429335500,0.001678365726
2026-03-11 08:54:00,0.000041899700,40.088894007700,0.001679710471
2026-03-11 09:00:00,0.000041896200,40.088216556200,0.001679543088
2026-03-11 09:06:00,0.000041892700,40.054581710100,0.001677994147
2026-03-11 09:12:00,0.000041889200,40.054894101600,0.001677868342
2026-03-11 09:18:00,0.000041885700,40.057892220100,0.001677854942
2026-03-11 09:24:00,0.000041882200,40.060087072200,0.001677807924
2026-03-11 09:30:00,0.000041878700,40.060093991200,0.001677666281
2026-03-11 09:36:00,0.000041875200,40.035018362400,0.001676475554
2026-03-11 09:42:00,0.000041871700,40.079355702400,0.001678192242
2026-03-11 09:48:00,0.000041868200,40.093712500100,0.001678653994
2026-03-11 09:54:00,0.000041864700,40.128864504800,0.001679986249
2026-03-11 10:00:00,0.000041861200,40.128899094800,0.001679845764
2026-03-11 10:06:00,0.000041857700,40.162873534200,0.001681128038
2026-03-11 10:12:00,0.000041854200,40.162897325200,0.001680987101
2026-03-11 10:18:00,0.000041850700,40.119285067200,0.001679019995
2026-03-11 10:24:00,0.000041850000,40.108901993600,0.001678557548
2026-03-11 10:30:00,0.000041850000,40.109011530600,0.001678562133
2026-03-11 10:36:00,0.000041850000,40.135611899400,0.001679675358
2026-03-11 10:42:00,0.000041850000,40.092920730800,0.001677888733
2026-03-11 10:48:00,0.000041850000,40.051273600300,0.001676145800
2026-03-11 10:54:00,0.000041850000,40.009617836600,0.001674402506
2026-03-11 11:00:00,0.000041850000,40.007510759600,0.001674314325
2026-03-11 11:06:00,0.000041850000,40.006356879900,0.001674266035
