timestamp,lunc_price_usd,weso_price_lunc,weso_price_usd
2024-12-30 15:59:00,0.000109,1,0.000109
2024-12-30 16:59:00,0.000109,1,0.000109
2024-12-30 17:59:00,0.000109,1,0.000109
2024-12-30 18:59:00,0.000109,1,0.000109
2024-12-30 19:59:00,0.000109,1,0.000109
2024-12-30 20:59:00,0.000109,1,0.000109
2024-12-30 21:59:00,0.000109,1,0.000109
2024-12-30 22:59:00,0.000109,1,0.000109
2024-12-30 23:59:00,0.000109,1,0.000109
2024-12-31 00:59:00,0.000108,1,0.000108
2024-12-31 01:59:00,0.000108,1,0.000108
2024-12-31 02:59:00,0.000108,1,0.000108
2024-12-31 03:59:00,0.000108,1,0.000108
2024-12-31 04:59:00,0.000108,1,0.000108
2024-12-31 05:59:00,0.000108,1,0.000108
2024-12-31 06:59:00,0.000108,1,0.000108
2024-12-31 07:59:00,0.000108,1,0.000108
2024-12-31 08:59:00,0.000108,1,0.000108
2024-12-31 09:59:00,0.000108,1,0.000108
2024-12-31 10:59:00,0.000108,1,0.000108
2024-12-31 11:59:00,0.000108,1,0.000108
2024-12-31 12:59:00,0.000108,1,0.000108
2024-12-31 13:59:00,0.000108,1,0.000108
2024-12-31 14:59:00,0.000108,1,0.000108
2024-12-31 15:59:00,0.000108,1,0.000108
2024-12-31 16:59:00,0.000108,1,0.000108
2024-12-31 17:59:00,0.000108,1,0.000108
2024-12-31 18:59:00,0.000108,1,0.000108
2024-12-31 19:59:00,0.000108,1,0.000108
2024-12-31 20:59:00,0.000108,1,0.000108
2024-12-31 21:59:00,0.000108,1,0.000108
2024-12-31 22:59:00,0.000108,1,0.000108
2024-12-31 23:59:00,0.000108,1,0.000108
2025-01-01 00:59:00,0.000112,1,0.000112
2025-01-01 01:59:00,0.000112,1,0.000112
2025-01-01 02:59:00,0.000112,1,0.000112
2025-01-01 03:59:00,0.000112,1,0.000112
2025-01-01 04:59:00,0.000112,1,0.000112
2025-01-01 05:59:00,0.000112,1,0.000112
2025-01-01 06:59:00,0.000112,1,0.000112
2025-01-01 07:59:00,0.000112,1,0.000112
2025-01-01 08:59:00,0.000112,1,0.000112
2025-01-01 09:59:00,0.000112,1,0.000112
2025-01-01 10:59:00,0.000112,1,0.000112
