timestamp,lunc_price_usd,weso_price_lunc,weso_price_usd
1/20/2025 0:01,0.000085,1.297279,0.000109912
1/20/2025 0:07,0.000084,1.297279,0.000109039
1/20/2025 0:13,0.000084,1.297279,0.000108996
1/20/2025 0:20,0.000084,1.297279,0.000108891
1/20/2025 0:26,0.000084,1.297279,0.000108759
1/20/2025 0:32,0.000083,1.297279,0.00010788
1/20/2025 0:38,0.000083,1.297279,0.00010801
1/20/2025 0:44,0.000084,1.297279,0.000108392
1/20/2025 0:50,0.000083,1.297279,0.000107258
1/20/2025 0:56,0.000082,1.297279,0.000106858
1/20/2025 1:02,0.000083,1.297279,0.000107092
1/20/2025 1:09,0.000083,1.297279,0.000107159
1/20/2025 1:15,0.000083,1.297279,0.00010743
1/20/2025 1:21,0.000083,1.297279,0.000107589
1/20/2025 1:27,0.000083,1.297279,0.00010729
1/20/2025 1:33,0.000083,1.297279,0.000107733
1/20/2025 1:39,0.000084,1.297279,0.000108445
1/20/2025 1:45,0.000083,1.297279,0.000107621
1/20/2025 1:51,0.000083,1.297279,0.000107186
1/20/2025 1:57,0.000083,1.297279,0.000107288
1/20/2025 2:04,0.000083,1.297279,0.000108158
1/20/2025 2:10,0.000084,1.297279,0.000108637
1/20/2025 2:16,0.000084,1.297279,0.000108925
1/20/2025 2:22,0.000084,1.297279,0.000109529
1/20/2025 2:28,0.000086,1.297279,0.000110974
1/20/2025 2:34,0.000086,1.297279,0.000111026
1/20/2025 2:40,0.000086,1.297279,0.000110917
1/20/2025 2:46,0.000085,1.297279,0.000110251
1/20/2025 2:53,0.000085,1.297279,0.000109992
1/20/2025 2:59,0.000084,1.297279,0.000109322
1/20/2025 3:05,0.000084,1.297279,0.00010913
1/20/2025 3:11,0.000084,1.297279,0.000109152
1/20/2025 3:17,0.000085,1.297279,0.000109786
1/20/2025 3:23,0.000085,1.297279,0.000109918
1/20/2025 3:29,0.000084,1.297279,0.000109545
1/20/2025 3:35,0.000085,1.297279,0.000110048
1/20/2025 3:41,0.000085,1.297279,0.000110052
1/20/2025 3:48,0.000085,1.297279,0.000110105
1/20/2025 3:54,0.000085,1.297279,0.000109912
1/20/2025 4:00,0.000085,1.297279,0.000110139
1/20/2025 4:06,0.000085,1.297279,0.000109905
1/20/2025 4:12,0.000085,1.297279,0.000110099
