timestamp,lunc_price_usd,weso_price_lunc,weso_price_usd
12/30/2024 15:59,0.000109,1,0.000109
12/30/2024 16:59,0.000109,1,0.000109
12/30/2024 17:59,0.000109,1,0.000109
12/30/2024 18:59,0.000109,1,0.000109
12/30/2024 19:59,0.000109,1,0.000109
12/30/2024 20:59,0.000109,1,0.000109
12/30/2024 21:59,0.000109,1,0.000109
12/30/2024 22:59,0.000109,1,0.000109
12/30/2024 23:59,0.000109,1,0.000109
12/31/2024 0:59,0.000108,1,0.000108
12/31/2024 1:59,0.000108,1,0.000108
12/31/2024 2:59,0.000108,1,0.000108
12/31/2024 3:59,0.000108,1,0.000108
12/31/2024 4:59,0.000108,1,0.000108
12/31/2024 5:59,0.000108,1,0.000108
12/31/2024 6:59,0.000108,1,0.000108
12/31/2024 7:59,0.000108,1,0.000108
12/31/2024 8:59,0.000108,1,0.000108
12/31/2024 9:59,0.000108,1,0.000108
12/31/2024 10:59,0.000108,1,0.000108
12/31/2024 11:59,0.000108,1,0.000108
12/31/2024 12:59,0.000108,1,0.000108
12/31/2024 13:59,0.000108,1,0.000108
12/31/2024 14:59,0.000108,1,0.000108
12/31/2024 15:59,0.000108,1,0.000108
12/31/2024 16:59,0.000108,1,0.000108
12/31/2024 17:59,0.000108,1,0.000108
12/31/2024 18:59,0.000108,1,0.000108
12/31/2024 19:59,0.000108,1,0.000108
12/31/2024 20:59,0.000108,1,0.000108
12/31/2024 21:59,0.000108,1,0.000108
12/31/2024 22:59,0.000108,1,0.000108
12/31/2024 23:59,0.000108,1,0.000108
1/1/2025 0:59,0.000112,1,0.000112
1/1/2025 1:59,0.000112,1,0.000112
1/1/2025 2:59,0.000112,1,0.000112
1/1/2025 3:59,0.000112,1,0.000112
1/1/2025 4:59,0.000112,1,0.000112
1/1/2025 5:59,0.000112,1,0.000112
1/1/2025 6:59,0.000112,1,0.000112
1/1/2025 7:59,0.000112,1,0.000112
1/1/2025 8:59,0.000112,1,0.000112
1/1/2025 9:59,0.000112,1,0.000112
1/1/2025 10:59,0.000112,1,0.000112
1/1/2025 11:59,0.000112,1,0.000112
1/1/2025 12:59,0.000112,1,0.000112
1/1/2025 13:59,0.000112,1,0.000112
1/1/2025 14:59,0.000112,1,0.000112
1/1/2025 15:59,0.000112,1,0.000112
1/1/2025 16:59,0.000112,1,0.000112
1/1/2025 17:59,0.000112,1,0.000112
1/1/2025 18:59,0.000112,1,0.000112
1/1/2025 19:59,0.000112,1,0.000112
1/1/2025 20:59,0.000112,1,0.000112
1/1/2025 21:59,0.000112,1,0.000112
1/1/2025 22:59,0.000112,1,0.000112
1/1/2025 23:59,0.000112,1,0.000112
1/2/2025 0:59,0.000114,1,0.000114
1/2/2025 1:59,0.000114,1,0.000114
1/2/2025 2:59,0.000114,1,0.000114
1/2/2025 3:59,0.000114,1,0.000114
1/2/2025 4:59,0.000114,1,0.000114
1/2/2025 5:59,0.000114,1,0.000114
1/2/2025 6:59,0.000114,1,0.000114
1/2/2025 7:59,0.000114,1,0.000114
1/2/2025 8:59,0.000114,1,0.000114
1/2/2025 9:59,0.000114,1,0.000114
1/2/2025 10:59,0.000114,1,0.000114
1/2/2025 11:59,0.000114,1,0.000114
1/2/2025 12:59,0.000114,1,0.000114
1/2/2025 13:59,0.000114,1,0.000114
1/2/2025 14:59,0.000114,1,0.000114
1/2/2025 15:59,0.000114,1,0.000114
1/2/2025 16:59,0.000114,1,0.000114
1/2/2025 17:59,0.000114,1,0.000114
1/2/2025 18:59,0.000114,1,0.000114
1/2/2025 19:59,0.000114,1,0.000114
1/2/2025 20:59,0.000114,1,0.000114
1/2/2025 21:59,0.000114,1,0.000114
1/2/2025 22:59,0.000114,1,0.000114
1/2/2025 23:59,0.000114,1,0.000114
1/3/2025 0:59,0.000119,1,0.000119
1/3/2025 1:59,0.000119,1,0.000119
1/3/2025 2:59,0.000119,1,0.000119
1/3/2025 3:59,0.000119,1,0.000119
1/3/2025 4:59,0.000119,1,0.000119
1/3/2025 5:59,0.000119,1,0.000119
1/3/2025 6:59,0.000119,1,0.000119
1/3/2025 7:59,0.000119,1,0.000119
1/3/2025 8:59,0.000119,1,0.000119
1/3/2025 9:59,0.000119,1,0.000119
1/3/2025 10:59,0.000119,1,0.000119
1/3/2025 11:59,0.000119,1,0.000119
1/3/2025 12:59,0.000119,1,0.000119
1/3/2025 13:59,0.000119,1,0.000119
1/3/2025 14:59,0.000119,1,0.000119
1/3/2025 15:59,0.000119,1,0.000119
1/3/2025 16:59,0.000119,1,0.000119
1/3/2025 17:59,0.000119,1,0.000119
1/3/2025 18:59,0.000119,1,0.000119
1/3/2025 19:59,0.000119,1,0.000119
1/3/2025 20:59,0.000119,1,0.000119
1/3/2025 21:59,0.000119,1,0.000119
1/3/2025 22:59,0.000119,1,0.000119
1/3/2025 23:59,0.000119,1,0.000119
1/4/2025 0:59,0.000118,1,0.000118
1/4/2025 1:59,0.000118,1,0.000118
1/4/2025 2:59,0.000118,1,0.000118
1/4/2025 3:59,0.000118,1,0.000118
1/4/2025 4:59,0.000118,1,0.000118
1/4/2025 5:59,0.000118,1,0.000118
1/4/2025 6:59,0.000118,1,0.000118
1/4/2025 7:59,0.000118,1,0.000118
1/4/2025 8:59,0.000118,1,0.000118
1/4/2025 9:59,0.000118,1,0.000118
1/4/2025 10:59,0.000118,1,0.000118
1/4/2025 11:59,0.000118,1,0.000118
1/4/2025 12:59,0.000118,1,0.000118
1/4/2025 13:59,0.000118,1,0.000118
1/4/2025 14:59,0.000118,1,0.000118
1/4/2025 15:59,0.000118,1,0.000118
1/4/2025 16:59,0.000118,1,0.000118
1/4/2025 17:59,0.000118,1,0.000118
1/4/2025 18:59,0.000118,1,0.000118
1/4/2025 19:59,0.000118,1,0.000118
1/4/2025 20:59,0.000118,1,0.000118
1/4/2025 21:59,0.000118,1,0.000118
1/4/2025 22:59,0.000118,1,0.000118
1/4/2025 23:59,0.000118,1,0.000118
1/5/2025 0:59,0.000121,1,0.000121
1/5/2025 1:59,0.000121,1,0.000121
1/5/2025 2:59,0.000121,1,0.000121
1/5/2025 3:59,0.000121,1,0.000121
1/5/2025 4:59,0.000121,1,0.000121
1/5/2025 5:59,0.000121,1,0.000121
1/5/2025 6:59,0.000121,1,0.000121
1/5/2025 7:59,0.000121,1,0.000121
1/5/2025 8:59,0.000121,1,0.000121
1/5/2025 9:59,0.000121,1,0.000121
1/5/2025 10:59,0.000121,1,0.000121
1/5/2025 11:59,0.000121,1,0.000121
1/5/2025 12:59,0.000121,1,0.000121
1/5/2025 13:59,0.000121,1,0.000121
1/5/2025 14:59,0.000121,1,0.000121
1/5/2025 15:59,0.000121,1,0.000121
1/5/2025 16:59,0.000121,1,0.000121
1/5/2025 17:59,0.000121,1,0.000121
1/5/2025 18:59,0.000121,1,0.000121
1/5/2025 19:59,0.000121,1,0.000121
1/5/2025 20:59,0.000121,1,0.000121
1/5/2025 21:59,0.000121,1,0.000121
1/5/2025 22:59,0.000121,1,0.000121
1/5/2025 23:59,0.000121,1,0.000121
1/6/2025 0:59,0.00012,1,0.00012
1/6/2025 1:59,0.00012,1,0.00012
1/6/2025 2:59,0.00012,1,0.00012
1/6/2025 3:59,0.00012,1,0.00012
1/6/2025 4:59,0.00012,1,0.00012
1/6/2025 5:59,0.00012,1,0.00012
1/6/2025 6:59,0.00012,1,0.00012
1/6/2025 7:59,0.00012,1,0.00012
1/6/2025 8:59,0.00012,1,0.00012
1/6/2025 9:59,0.00012,1,0.00012
1/6/2025 10:59,0.00012,1,0.00012
1/6/2025 11:59,0.00012,1,0.00012
1/6/2025 12:59,0.00012,1,0.00012
1/6/2025 13:59,0.00012,1,0.00012
1/6/2025 14:59,0.00012,1,0.00012
1/6/2025 15:59,0.00012,1,0.00012
1/6/2025 16:59,0.00012,1,0.00012
1/6/2025 17:59,0.00012,1,0.00012
1/6/2025 18:59,0.00012,1,0.00012
1/6/2025 19:59,0.00012,1,0.00012
1/6/2025 20:59,0.00012,1,0.00012
1/6/2025 21:59,0.00012,1,0.00012
1/6/2025 22:59,0.00012,1,0.00012
1/6/2025 23:59,0.00012,1,0.00012
1/7/2025 0:59,0.000108,1,0.000108
1/7/2025 1:59,0.000108,1,0.000108
1/7/2025 2:59,0.000108,1,0.000108
1/7/2025 3:59,0.000108,1,0.000108
1/7/2025 4:59,0.000108,1,0.000108
1/7/2025 5:59,0.000108,1,0.000108
1/7/2025 6:59,0.000108,1,0.000108
1/7/2025 7:59,0.000108,1,0.000108
1/7/2025 8:59,0.000108,1,0.000108
1/7/2025 9:59,0.000108,1,0.000108
1/7/2025 10:59,0.000108,1,0.000108
1/7/2025 11:59,0.000108,1,0.000108
1/7/2025 12:59,0.000108,1,0.000108
1/7/2025 13:59,0.000108,1,0.000108
1/7/2025 14:59,0.000108,1,0.000108
1/7/2025 15:59,0.000108,1,0.000108
1/7/2025 16:59,0.000108,1,0.000108
1/7/2025 17:59,0.000108,1,0.000108
1/7/2025 18:59,0.000108,1,0.000108
1/7/2025 19:59,0.000108,1,0.000108
1/7/2025 20:59,0.000108,1,0.000108
1/7/2025 21:59,0.000108,1,0.000108
1/7/2025 22:59,0.000108,1,0.000108
1/7/2025 23:59,0.000108,1,0.000108
1/8/2025 0:59,0.000105,1,0.000105
1/8/2025 1:59,0.000105,1,0.000105
1/8/2025 2:59,0.000105,1,0.000105
1/8/2025 3:59,0.000105,1,0.000105
1/8/2025 4:59,0.000105,1,0.000105
1/8/2025 5:59,0.000105,1,0.000105
1/8/2025 6:59,0.000105,1,0.000105
1/8/2025 8:00,0.000105,1,0.000105
1/8/2025 9:00,0.000105,1,0.000105
1/8/2025 10:00,0.000105,1,0.000105
1/8/2025 11:00,0.000105,1,0.000105
1/8/2025 12:00,0.000105,1,0.000105
1/8/2025 13:00,0.000105,1,0.000105
1/8/2025 14:00,0.000105,1,0.000105
1/8/2025 15:00,0.000105,1,0.000105
1/8/2025 16:00,0.000105,1,0.000105
1/8/2025 17:00,0.000105,1,0.000105
1/8/2025 18:00,0.000105,1,0.000105
1/8/2025 19:00,0.000105,1,0.000105
1/8/2025 20:00,0.000105,1,0.000105
1/8/2025 21:00,0.000105,1,0.000105
1/8/2025 22:00,0.000105,1,0.000105
1/8/2025 23:00,0.000105,1,0.000105
1/9/2025 0:00,0.000101,1,0.000101
1/9/2025 1:00,0.000101,1,0.000101
1/9/2025 2:00,0.000101,1,0.000101
1/9/2025 3:00,0.000101,1,0.000101
1/9/2025 4:00,0.000101,1,0.000101
1/9/2025 5:00,0.000101,1,0.000101
1/9/2025 6:00,0.000101,1,0.000101
1/9/2025 7:00,0.000101,1,0.000101
1/9/2025 8:00,0.000101,1,0.000101
