timestamp,lunc_price_usd,weso_price_lunc,weso_price_usd
2024-12-30 15:59:00, 0.000109 , 1.000000 ,0.0001088
2024-12-30 16:59:00, 0.000109 , 1.000000 ,0.0001088
2024-12-30 17:59:00, 0.000109 , 1.000000 ,0.0001088
2024-12-30 18:59:00, 0.000109 , 1.000000 ,0.0001088
2024-12-30 19:59:00, 0.000109 , 1.000000 ,0.0001088
2024-12-30 20:59:00, 0.000109 , 1.000000 ,0.0001088
2024-12-30 21:59:00, 0.000109 , 1.000000 ,0.0001088
2024-12-30 22:59:00, 0.000109 , 1.000000 ,0.0001088
2024-12-30 23:59:00, 0.000109 , 1.000000 ,0.0001088
2024-12-31 00:59:00, 0.000108 , 1.000000 ,0.0001079
2024-12-31 01:59:00, 0.000108 , 1.000000 ,0.0001079
2024-12-31 02:59:00, 0.000108 , 1.000000 ,0.0001079
2024-12-31 03:59:00, 0.000108 , 1.000000 ,0.0001079
2024-12-31 04:59:00, 0.000108 , 1.000000 ,0.0001079
2024-12-31 05:59:00, 0.000108 , 1.000000 ,0.0001079
2024-12-31 06:59:00, 0.000108 , 1.000000 ,0.0001079
2024-12-31 07:59:00, 0.000108 , 1.000000 ,0.0001079
2024-12-31 08:59:00, 0.000108 , 1.000000 ,0.0001079
2024-12-31 09:59:00, 0.000108 , 1.000000 ,0.0001079
2024-12-31 10:59:00, 0.000108 , 1.000000 ,0.0001079
2024-12-31 11:59:00, 0.000108 , 1.000000 ,0.0001079
2024-12-31 12:59:00, 0.000108 , 1.000000 ,0.0001079
2024-12-31 13:59:00, 0.000108 , 1.000000 ,0.0001079
2024-12-31 14:59:00, 0.000108 , 1.000000 ,0.0001079
2024-12-31 15:59:00, 0.000108 , 1.000000 ,0.0001079
2024-12-31 16:59:00, 0.000108 , 1.000000 ,0.0001079
2024-12-31 17:59:00, 0.000108 , 1.000000 ,0.0001079
2024-12-31 18:59:00, 0.000108 , 1.000000 ,0.0001079
2024-12-31 19:59:00, 0.000108 , 1.000000 ,0.0001079
2024-12-31 20:59:00, 0.000108 , 1.000000 ,0.0001079
2024-12-31 21:59:00, 0.000108 , 1.000000 ,0.0001079
2024-12-31 22:59:00, 0.000108 , 1.000000 ,0.0001079
2024-12-31 23:59:00, 0.000108 , 1.000000 ,0.0001079
2025-01-01 00:59:00, 0.000112 , 1.000000 ,0.0001119
2025-01-01 01:59:00, 0.000112 , 1.000000 ,0.0001119
2025-01-01 02:59:00, 0.000112 , 1.000000 ,0.0001119
2025-01-01 03:59:00, 0.000112 , 1.000000 ,0.0001119
2025-01-01 04:59:00, 0.000112 , 1.000000 ,0.0001119
2025-01-01 05:59:00, 0.000112 , 1.000000 ,0.0001119
2025-01-01 06:59:00, 0.000112 , 1.000000 ,0.0001119
2025-01-01 07:59:00, 0.000112 , 1.000000 ,0.0001119
2025-01-01 08:59:00, 0.000112 , 1.000000 ,0.0001119
2025-01-01 09:59:00, 0.000112 , 1.000000 ,0.0001119
2025-01-01 10:59:00, 0.000112 , 1.000000 ,0.0001119
2025-01-01 11:59:00, 0.000112 , 1.000000 ,0.0001119
2025-01-01 12:59:00, 0.000112 , 1.000000 ,0.0001119
2025-01-01 13:59:00, 0.000112 , 1.000000 ,0.0001119
2025-01-01 14:59:00, 0.000112 , 1.000000 ,0.0001119
2025-01-01 15:59:00, 0.000112 , 1.000000 ,0.0001119
2025-01-01 16:59:00, 0.000112 , 1.000000 ,0.0001119
2025-01-01 17:59:00, 0.000112 , 1.000000 ,0.0001119
2025-01-01 18:59:00, 0.000112 , 1.000000 ,0.0001119
2025-01-01 19:59:00, 0.000112 , 1.000000 ,0.0001119
2025-01-01 20:59:00, 0.000112 , 1.000000 ,0.0001119
2025-01-01 21:59:00, 0.000112 , 1.000000 ,0.0001119
2025-01-01 22:59:00, 0.000112 , 1.000000 ,0.0001119
2025-01-01 23:59:00, 0.000112 , 1.000000 ,0.0001119
2025-01-02 00:59:00, 0.000114 , 1.000000 ,0.0001142
2025-01-02 01:59:00, 0.000114 , 1.000000 ,0.0001142
2025-01-02 02:59:00, 0.000114 , 1.000000 ,0.0001142
2025-01-02 03:59:00, 0.000114 , 1.000000 ,0.0001142
2025-01-02 04:59:00, 0.000114 , 1.000000 ,0.0001142
2025-01-02 05:59:00, 0.000114 , 1.000000 ,0.0001142
2025-01-02 06:59:00, 0.000114 , 1.000000 ,0.0001142
2025-01-02 07:59:00, 0.000114 , 1.000000 ,0.0001142
2025-01-02 08:59:00, 0.000114 , 1.000000 ,0.0001142
2025-01-02 09:59:00, 0.000114 , 1.000000 ,0.0001142
2025-01-02 10:59:00, 0.000114 , 1.000000 ,0.0001142
2025-01-02 11:59:00, 0.000114 , 1.000000 ,0.0001142
2025-01-02 12:59:00, 0.000114 , 1.000000 ,0.0001142
2025-01-02 13:59:00, 0.000114 , 1.000000 ,0.0001142
2025-01-02 14:59:00, 0.000114 , 1.000000 ,0.0001142
2025-01-02 15:59:00, 0.000114 , 1.000000 ,0.0001142
2025-01-02 16:59:00, 0.000114 , 1.000000 ,0.0001142
2025-01-02 17:59:00, 0.000114 , 1.000000 ,0.0001142
2025-01-02 18:59:00, 0.000114 , 1.000000 ,0.0001142
2025-01-02 19:59:00, 0.000114 , 1.000000 ,0.0001142
2025-01-02 20:59:00, 0.000114 , 1.000000 ,0.0001142
2025-01-02 21:59:00, 0.000114 , 1.000000 ,0.0001142
2025-01-02 22:59:00, 0.000114 , 1.000000 ,0.0001142
2025-01-02 23:59:00, 0.000114 , 1.000000 ,0.0001142
2025-01-03 00:59:00, 0.000119 , 1.000000 ,0.0001187
2025-01-03 01:59:00, 0.000119 , 1.000000 ,0.0001187
2025-01-03 02:59:00, 0.000119 , 1.000000 ,0.0001187
2025-01-03 03:59:00, 0.000119 , 1.000000 ,0.0001187
2025-01-03 04:59:00, 0.000119 , 1.000000 ,0.0001187
2025-01-03 05:59:00, 0.000119 , 1.000000 ,0.0001187
2025-01-03 06:59:00, 0.000119 , 1.000000 ,0.0001187
2025-01-03 07:59:00, 0.000119 , 1.000000 ,0.0001187
2025-01-03 08:59:00, 0.000119 , 1.000000 ,0.0001187
2025-01-03 09:59:00, 0.000119 , 1.000000 ,0.0001187
2025-01-03 10:59:00, 0.000119 , 1.000000 ,0.0001187
2025-01-03 11:59:00, 0.000119 , 1.000000 ,0.0001187
2025-01-03 12:59:00, 0.000119 , 1.000000 ,0.0001187
2025-01-03 13:59:00, 0.000119 , 1.000000 ,0.0001187
2025-01-03 14:59:00, 0.000119 , 1.000000 ,0.0001187
2025-01-03 15:59:00, 0.000119 , 1.000000 ,0.0001187
2025-01-03 16:59:00, 0.000119 , 1.000000 ,0.0001187
2025-01-03 17:59:00, 0.000119 , 1.000000 ,0.0001187
2025-01-03 18:59:00, 0.000119 , 1.000000 ,0.0001187
2025-01-03 19:59:00, 0.000119 , 1.000000 ,0.0001187
2025-01-03 20:59:00, 0.000119 , 1.000000 ,0.0001187
2025-01-03 21:59:00, 0.000119 , 1.000000 ,0.0001187
2025-01-03 22:59:00, 0.000119 , 1.000000 ,0.0001187
2025-01-03 23:59:00, 0.000119 , 1.000000 ,0.0001187
2025-01-04 00:59:00, 0.000118 , 1.000000 ,0.0001182
2025-01-04 01:59:00, 0.000118 , 1.000000 ,0.0001182
2025-01-04 02:59:00, 0.000118 , 1.000000 ,0.0001182
2025-01-04 03:59:00, 0.000118 , 1.000000 ,0.0001182
2025-01-04 04:59:00, 0.000118 , 1.000000 ,0.0001182
2025-01-04 05:59:00, 0.000118 , 1.000000 ,0.0001182
2025-01-04 06:59:00, 0.000118 , 1.000000 ,0.0001182
2025-01-04 07:59:00, 0.000118 , 1.000000 ,0.0001182
2025-01-04 08:59:00, 0.000118 , 1.000000 ,0.0001182
2025-01-04 09:59:00, 0.000118 , 1.000000 ,0.0001182
2025-01-04 10:59:00, 0.000118 , 1.000000 ,0.0001182
2025-01-04 11:59:00, 0.000118 , 1.000000 ,0.0001182
