timestamp,ustc_price_usd,rebase_price_ustc,rebase_price_usd
2026-03-12 05:24:50,0.004954382373361655,0.539349,0.002672141178690235
2026-03-12 05:31:00,0.004955052826016325,0.539349,0.002672502786659079
2026-03-12 05:37:11,0.004958017224626855,0.539349,0.0026741016320852695
2026-03-12 05:43:21,0.004961497403080236,0.539349,0.0026759786628539222
2026-03-12 05:49:32,0.0049636974297777095,0.539349,0.002677165245053178
2026-03-12 05:55:43,0.004968576563405577,0.539349,0.0026797968008962347
2026-03-12 06:01:53,0.0049686115442979855,0.539349,0.002679815667805574
2026-03-12 06:08:04,0.004972970353562848,0.539349,0.002682166587223768
2026-03-12 06:14:15,0.0049812351636938845,0.539349,0.002686624204303133
2026-03-12 06:20:24,0.004976446817405871,0.539349,0.002684041614521039
2026-03-12 06:26:36,0.004970633691241756,0.539349,0.0026809063107375497
2026-03-12 06:32:46,0.004971883318411155,0.539349,0.002681580295901738
2026-03-12 06:38:57,0.004967849143628474,0.539349,0.0026794044677668732
2026-03-12 06:45:07,0.004973442088147341,0.539349,0.00268242101680018
2026-03-12 07:04:43,0.004986983348623388,0.539349,0.0026897244820966756
2026-03-12 07:10:54,0.0049670756963988115,0.539349,0.0026789873097770025
2026-03-12 07:17:05,0.004959576436165221,0.539349,0.0026749425912692758
2026-03-12 07:23:16,0.004964359654016077,0.539349,0.002677522415033917
2026-03-12 07:29:27,0.004975007321101669,0.539349,0.002683265223628864
2026-03-12 07:35:38,0.004982594279854474,0.539349,0.0026873572422452304
2026-03-12 07:41:51,0.00497977203472854,0.539349,0.002685835067158803
2026-03-12 07:48:02,0.004975613997544769,0.539349,0.0026835924339617735
2026-03-12 07:54:14,0.0049835473075019,0.539349,0.0026878712567538422
2026-03-12 08:00:25,0.004987418792830603,0.539349,0.0026899593384943927
2026-03-12 08:06:36,0.00498168331712216,0.539349,0.0026868659154065198
2026-03-12 08:12:47,0.004977046526837095,0.539349,0.0026843650672030606
2026-03-12 08:18:58,0.004976392984374889,0.539349,0.002684012579729612
2026-03-12 08:25:10,0.004977685894328134,0.539349,0.0026847099094199846
2026-03-12 08:31:21,0.004973380868680416,0.539349,0.002682387998141914
2026-03-12 08:37:32,0.004972389979550331,0.539349,0.0026818535630804916
2026-03-12 08:43:44,0.004961378631179966,0.539349,0.0026759146033482834
2026-03-12 08:49:55,0.004960282105633381,0.539349,0.0026753231933912586
2026-03-12 08:56:07,0.0049691040785469626,0.539349,0.0026800813156602253
2026-03-12 09:02:19,0.004964943310309133,0.539349,0.0026778372094719205
2026-03-12 09:08:31,0.004969745982210895,0.539349,0.002680427525759464
2026-03-12 09:14:42,0.0049732613661492755,0.539349,0.002682323544571245
2026-03-12 09:20:53,0.004972895968453631,0.539349,0.0026821264676894973
2026-03-12 09:27:05,0.0049717965991340355,0.539349,0.0026815335239463427
2026-03-12 09:33:17,0.0049686454903685034,0.539349,0.002679833976584762
2026-03-12 09:39:28,0.004972170735263631,0.539349,0.0026817353138937038
2026-03-12 09:45:40,0.004996753522345225,0.539349,0.0026949940155233747
2026-03-12 09:51:51,0.004989311802898694,0.539349,0.0026909803315816076
2026-03-12 09:58:03,0.004981037681422546,0.539349,0.0026865176924375685
2026-03-12 10:04:14,0.0049739654095869446,0.539349,0.002682703269695309
2026-03-12 10:10:25,0.004972083125392488,0.539349,0.0026816880615973125
2026-03-12 10:16:37,0.004970691233999183,0.539349,0.002680937346366225
2026-03-12 10:22:48,0.00497908410050148,0.539349,0.0026854640305213726
2026-03-12 10:28:59,0.004986664878125123,0.539349,0.0026895527153519066
2026-03-12 10:35:10,0.004985702696659988,0.539349,0.002689033763740868
2026-03-12 10:41:22,0.004994570516290079,0.539349,0.0026938166133905375
2026-03-12 10:47:34,0.005009652234342352,0.539349,0.002701950922940313
2026-03-12 10:53:45,0.004999728095700736,0.539349,0.002696598348688096
2026-03-12 10:59:56,0.004996917463547445,0.539349,0.002695082437046851
2026-03-12 11:06:09,0.004995346377463993,0.539349,0.002694235073338827
2026-03-12 11:12:20,0.005004533075629598,0.539349,0.002699189909807748
