2026-01-17 16:47:50,0.007361178942722592,0.539792,0.003973505503850114
2026-01-17 16:54:00,0.007357612244592837,0.539792,0.003971580228733257
2026-01-17 17:00:10,0.007359237679431728,0.539792,0.003972457625455812
2026-01-17 17:06:21,0.007358339419693207,0.539792,0.003971972752035036
2026-01-17 17:12:31,0.007374304672418226,0.539792,0.003980590667733979
2026-01-17 17:18:42,0.007359997348465148,0.539792,0.0039728676887227
2026-01-17 17:24:53,0.007360025328670508,0.539792,0.003972882792213712
2026-01-17 17:31:03,0.007358684622305678,0.539792,0.003972159089643627
2026-01-17 17:37:13,0.007341971086394779,0.539792,0.00396313725666721
2026-01-17 17:43:24,0.007343963366642806,0.539792,0.003964212673606853
2026-01-17 17:49:34,0.007344899648270802,0.539792,0.003964718070939393
2026-01-17 17:55:44,0.00734049311898662,0.539792,0.003962339461684026
2026-01-17 18:01:54,0.007348684206001752,0.539792,0.003966760944926098
2026-01-17 18:08:05,0.00734640168699995,0.539792,0.003965528859429078
2026-01-17 18:14:15,0.007348885563372258,0.539792,0.003966869636023838
2026-01-17 18:20:25,0.007354891323537172,0.539792,0.003970111497314778
2026-01-17 18:26:36,0.007370515638836714,0.539792,0.003978545377718948
2026-01-17 18:32:46,0.007368195350517698,0.539792,0.00397729290464665
2026-01-17 18:38:57,0.007379855644409838,0.539792,0.0039835870380072755
2026-01-17 18:45:07,0.007381460789571136,0.539792,0.003984453482524183
2026-01-17 18:51:17,0.0073757800010983456,0.539792,0.0039813870383528785
2026-01-17 18:57:27,0.007369324608414504,0.539792,0.003977902469025282
2026-01-17 19:03:37,0.007372085924120175,0.539792,0.003979393005152678
2026-01-17 19:09:48,0.007374558983061476,0.539792,0.00398072794258472
2026-01-17 19:15:58,0.007368586107095044,0.539792,0.003977503831921048
2026-01-17 19:22:08,0.007359253988197773,0.539792,0.003972466428797253
2026-01-17 19:28:19,0.0073611221119964055,0.539792,0.003973474827078764
2026-01-17 19:34:29,0.007348311282955547,0.539792,0.003966559644049141
2026-01-17 19:40:42,0.007358476874997141,0.539792,0.003972046949308457
2026-01-17 19:46:52,0.0073472667365034935,0.539792,0.003965995806230694
2026-01-17 19:53:03,0.0073374696467522135,0.539792,0.003960707415559671
